"Date","Open","High","Low","Close"
"03 Aug 2009","","","","541.49"
"31 Jul 2009","","","","519.79"
"30 Jul 2009","","","","526.20"
"29 Jul 2009","","","","518.23"
"28 Jul 2009","","","","542.70"
"27 Jul 2009","","","","517.88"
"24 Jul 2009","","","","503.21"
"23 Jul 2009","","","","481.92"
"22 Jul 2009","","","","458.43"
"21 Jul 2009","","","","459.28"
"20 Jul 2009","","","","464.60"
"17 Jul 2009","","","","442.88"
"16 Jul 2009","","","","428.40"
"15 Jul 2009","","","","428.66"
"14 Jul 2009","","","","397.87"
"13 Jul 2009","","","","364.15"
"10 Jul 2009","","","","377.27"
"09 Jul 2009","","","","385.21"
"08 Jul 2009","","","","385.35"
"07 Jul 2009","","","","422.63"
"06 Jul 2009","","","","423.35"
"03 Jul 2009","","","","457.11"
"02 Jul 2009","","","","451.85"
"01 Jul 2009","","","","444.55"
"30 Jun 2009","","","","425.09"
"29 Jun 2009","","","","461.49"
"26 Jun 2009","","","","447.19"
"25 Jun 2009","","","","433.53"
"24 Jun 2009","","","","430.77"
"23 Jun 2009","","","","422.13"
"22 Jun 2009","","","","425.61"
"19 Jun 2009","","","","436.76"
"18 Jun 2009","","","","421.16"
"17 Jun 2009","","","","449.29"
"16 Jun 2009","","","","478.27"
"15 Jun 2009","","","","469.65"
"12 Jun 2009","","","","485.97"
"11 Jun 2009","","","","498.27"
"10 Jun 2009","","","","501.72"
"09 Jun 2009","","","","507.79"
"08 Jun 2009","","","","480.92"
"05 Jun 2009","","","","541.70"
"04 Jun 2009","","","","554.64"
"03 Jun 2009","","","","537.10"
"02 Jun 2009","","","","532.19"
"01 Jun 2009","","","","541.90"
"29 May 2009","","","","510.19"
"28 May 2009","","","","476.84"
"27 May 2009","","","","464.72"
"26 May 2009","","","","439.53"
"25 May 2009","","","","461.58"
"22 May 2009","","","","444.74"
"21 May 2009","","","","445.78"
"20 May 2009","","","","450.99"
"19 May 2009","","","","448.14"
"18 May 2009","","","","396.18"
"15 May 2009","","","","320.32"
"14 May 2009","","","","314.83"
"13 May 2009","","","","307.52"
"12 May 2009","","","","308.30"
"11 May 2009","","","","295.89"
"08 May 2009","","","","311.74"
"07 May 2009","","","","314.21"
"06 May 2009","","","","307.06"
"05 May 2009","","","","320.91"
"04 May 2009","","","","296.23"
"29 Apr 2009","","","","282.47"
"28 Apr 2009","","","","275.13"
"27 Apr 2009","","","","292.04"
"24 Apr 2009","","","","301.87"
"23 Apr 2009","","","","297.96"
"22 Apr 2009","","","","284.31"
"21 Apr 2009","","","","298.63"
"20 Apr 2009","","","","290.61"
"17 Apr 2009","","","","286.12"
"16 Apr 2009","","","","277.41"
"15 Apr 2009","","","","305.14"
"13 Apr 2009","","","","280.84"
"09 Apr 2009","","","","268.15"
"08 Apr 2009","","","","252.21"
"06 Apr 2009","","","","240.04"
"02 Apr 2009","","","","232.42"
"01 Apr 2009","","","","212.23"
"31 Mar 2009","","","","199.97"
"30 Mar 2009","","","","193.50"
"27 Mar 2009","","","","209.32"
"26 Mar 2009","","","","206.48"
"25 Mar 2009","","","","204.03"
"24 Mar 2009","","","","191.33"
"23 Mar 2009","","","","189.07"
"20 Mar 2009","","","","187.60"
"19 Mar 2009","","","","189.28"
"18 Mar 2009","","","","186.46"
"17 Mar 2009","","","","176.54"
"16 Mar 2009","","","","180.61"
"13 Mar 2009","","","","173.63"
"12 Mar 2009","","","","161.67"
"09 Mar 2009","","","","161.78"
"06 Mar 2009","","","","168.42"
"05 Mar 2009","","","","170.18"
"04 Mar 2009","","","","172.12"
"03 Mar 2009","","","","171.58"
"02 Mar 2009","","","","173.86"
"27 Feb 2009","","","","178.41"
"26 Feb 2009","","","","182.36"
"25 Feb 2009","","","","180.41"
"24 Feb 2009","","","","182.30"
"20 Feb 2009","","","","182.54"
"19 Feb 2009","","","","185.93"
"18 Feb 2009","","","","187.97"
"17 Feb 2009","","","","182.20"
"16 Feb 2009","","","","192.10"
"13 Feb 2009","","","","202.09"
"12 Feb 2009","","","","197.84"
"11 Feb 2009","","","","195.50"
"10 Feb 2009","","","","195.11"
"09 Feb 2009","","","","182.62"
"06 Feb 2009","","","","178.92"
"05 Feb 2009","","","","175.32"
"04 Feb 2009","","","","177.29"
"03 Feb 2009","","","","175.75"
"02 Feb 2009","","","","191.41"
"30 Jan 2009","","","","215.20"
"29 Jan 2009","","","","205.02"
"28 Jan 2009","","","","210.72"
"27 Jan 2009","","","","197.69"
"23 Jan 2009","","","","194.61"
"22 Jan 2009","","","","200.68"
"21 Jan 2009","","","","212.59"
"20 Jan 2009","","","","220.63"
"19 Jan 2009","","","","229.23"
"16 Jan 2009","","","","224.15"
"15 Jan 2009","","","","230.64"
"14 Jan 2009","","","","243.22"
"13 Jan 2009","","","","232.37"
"12 Jan 2009","","","","230.83"
"09 Jan 2009","","","","243.04"
"07 Jan 2009","","","","255.65"
"06 Jan 2009","","","","310.94"
"05 Jan 2009","","","","324.80"
"02 Jan 2009","","","","325.66"
"01 Jan 2009","","","","319.18"
"31 Dec 2008","","","","298.37"
"30 Dec 2008","","","","299.33"
"29 Dec 2008","","","","289.76"
"26 Dec 2008","","","","288.52"
"24 Dec 2008","","","","301.30"
"23 Dec 2008","","","","317.16"
"22 Dec 2008","","","","334.19"
"19 Dec 2008","","","","334.75"
"18 Dec 2008","","","","301.89"
"17 Dec 2008","","","","280.71"
"16 Dec 2008","","","","302.35"
"15 Dec 2008","","","","294.67"
"12 Dec 2008","","","","277.79"
"11 Dec 2008","","","","266.58"
"10 Dec 2008","","","","260.76"
"08 Dec 2008","","","","231.22"
"05 Dec 2008","","","","219.40"
"04 Dec 2008","","","","227.74"
"03 Dec 2008","","","","201.40"
"02 Dec 2008","","","","194.48"
"01 Dec 2008","","","","190.38"
"28 Nov 2008","","","","200.19"
"26 Nov 2008","","","","203.21"
"25 Nov 2008","","","","198.57"
"24 Nov 2008","","","","205.36"
"21 Nov 2008","","","","213.37"
"20 Nov 2008","","","","216.80"
"19 Nov 2008","","","","238.08"
"18 Nov 2008","","","","238.86"
"17 Nov 2008","","","","248.51"
"14 Nov 2008","","","","262.36"
"12 Nov 2008","","","","266.99"
"11 Nov 2008","","","","288.87"
"10 Nov 2008","","","","322.93"
"07 Nov 2008","","","","306.99"
"06 Nov 2008","","","","299.43"
"05 Nov 2008","","","","297.54"
"04 Nov 2008","","","","315.26"
"03 Nov 2008","","","","282.11"
"31 Oct 2008","","","","262.78"
"29 Oct 2008","","","","259.83"
"28 Oct 2008","","","","264.83"
"27 Oct 2008","","","","243.05"
"24 Oct 2008","","","","232.63"
"23 Oct 2008","","","","304.92"
"22 Oct 2008","","","","321.75"
"21 Oct 2008","","","","348.63"
"20 Oct 2008","","","","317.68"
"17 Oct 2008","","","","330.13"
"16 Oct 2008","","","","367.12"
"15 Oct 2008","","","","347.99"
"14 Oct 2008","","","","366.15"
"13 Oct 2008","","","","357.89"
"10 Oct 2008","","","","324.26"
"08 Oct 2008","","","","368.27"
"07 Oct 2008","","","","382.18"
"06 Oct 2008","","","","391.39"
"03 Oct 2008","","","","435.81"
"01 Oct 2008","","","","448.91"
"30 Sep 2008","","","","459.68"
"29 Sep 2008","","","","446.26"
"26 Sep 2008","","","","474.28"
"25 Sep 2008","","","","506.37"
"24 Sep 2008","","","","515.61"
"23 Sep 2008","","","","515.30"
"22 Sep 2008","","","","542.54"
"19 Sep 2008","","","","542.29"
"18 Sep 2008","","","","502.52"
"17 Sep 2008","","","","527.48"
"16 Sep 2008","","","","551.50"
"15 Sep 2008","","","","577.74"
"12 Sep 2008","","","","626.12"
"11 Sep 2008","","","","649.80"
"10 Sep 2008","","","","667.57"
"09 Sep 2008","","","","679.02"
"08 Sep 2008","","","","688.61"
"05 Sep 2008","","","","666.08"
"04 Sep 2008","","","","694.08"
"02 Sep 2008","","","","720.05"
"01 Sep 2008","","","","667.15"
"29 Aug 2008","","","","668.18"
"28 Aug 2008","","","","633.92"
"27 Aug 2008","","","","648.26"
"26 Aug 2008","","","","672.17"
"25 Aug 2008","","","","677.94"
"22 Aug 2008","","","","666.19"
"21 Aug 2008","","","","665.90"
"20 Aug 2008","","","","700.58"
"19 Aug 2008","","","","689.89"
"18 Aug 2008","","","","692.34"
"14 Aug 2008","","","","696.39"
"13 Aug 2008","","","","758.15"
"12 Aug 2008","","","","769.70"
"11 Aug 2008","","","","787.64"
"08 Aug 2008","","","","747.70"
"07 Aug 2008","","","","755.62"
"06 Aug 2008","","","","750.62"
"05 Aug 2008","","","","756.64"
"04 Aug 2008","","","","711.75"
"01 Aug 2008","","","","704.92"
"31 Jul 2008","","","","690.40"
"30 Jul 2008","","","","686.69"
"29 Jul 2008","","","","653.22"
"28 Jul 2008","","","","690.78"
"25 Jul 2008","","","","684.77"
"24 Jul 2008","","","","715.75"
"23 Jul 2008","","","","710.96"
"22 Jul 2008","","","","655.83"
"21 Jul 2008","","","","653.48"
"18 Jul 2008","","","","635.36"
"17 Jul 2008","","","","601.09"
"16 Jul 2008","","","","572.16"
"15 Jul 2008","","","","609.41"
"14 Jul 2008","","","","642.11"
"11 Jul 2008","","","","648.41"
"10 Jul 2008","","","","658.34"
"09 Jul 2008","","","","662.64"
"08 Jul 2008","","","","624.97"
"07 Jul 2008","","","","631.20"
"04 Jul 2008","","","","630.19"
"03 Jul 2008","","","","581.45"
"02 Jul 2008","","","","640.58"
"01 Jul 2008","","","","573.16"
"30 Jun 2008","","","","620.53"
"27 Jun 2008","","","","669.21"
"26 Jun 2008","","","","700.85"
"25 Jun 2008","","","","715.74"
"24 Jun 2008","","","","700.44"
"23 Jun 2008","","","","716.39"
"20 Jun 2008","","","","743.86"
"19 Jun 2008","","","","780.18"
"18 Jun 2008","","","","816.47"
"17 Jun 2008","","","","847.24"
"16 Jun 2008","","","","815.55"
"13 Jun 2008","","","","785.78"
"12 Jun 2008","","","","803.51"
"11 Jun 2008","","","","803.46"
"10 Jun 2008","","","","782.52"
"09 Jun 2008","","","","799.82"
"06 Jun 2008","","","","864.00"
"05 Jun 2008","","","","880.37"
"04 Jun 2008","","","","888.46"
"03 Jun 2008","","","","935.80"
"02 Jun 2008","","","","936.88"
"30 May 2008","","","","978.44"
"29 May 2008","","","","991.75"
"28 May 2008","","","","1009.90"
"27 May 2008","","","","1008.80"
"26 May 2008","","","","1018.90"
"23 May 2008","","","","1046.00"
"22 May 2008","","","","1072.60"
"21 May 2008","","","","1101.20"
"20 May 2008","","","","1103.70"
"16 May 2008","","","","1122.90"
"15 May 2008","","","","1119.00"
"14 May 2008","","","","1082.80"
"13 May 2008","","","","1075.70"
"12 May 2008","","","","1072.90"
"09 May 2008","","","","1093.30"
"08 May 2008","","","","1125.30"
"07 May 2008","","","","1134.60"
"06 May 2008","","","","1154.50"
"05 May 2008","","","","1209.00"
"02 May 2008","","","","1209.20"
"30 Apr 2008","","","","1171.50"
"29 Apr 2008","","","","1193.30"
"28 Apr 2008","","","","1126.70"
"25 Apr 2008","","","","1123.40"
"24 Apr 2008","","","","1105.20"
"23 Apr 2008","","","","1105.00"
"22 Apr 2008","","","","1084.30"
"21 Apr 2008","","","","1060.30"
"17 Apr 2008","","","","1049.40"
"16 Apr 2008","","","","1005.50"
"15 Apr 2008","","","","1003.40"
"11 Apr 2008","","","","987.36"
"10 Apr 2008","","","","991.05"
"09 Apr 2008","","","","1000.50"
"08 Apr 2008","","","","1018.80"
"07 Apr 2008","","","","1034.30"
"04 Apr 2008","","","","1010.90"
"03 Apr 2008","","","","1037.30"
"02 Apr 2008","","","","1035.80"
"01 Apr 2008","","","","1030.90"
"31 Mar 2008","","","","1042.00"
"28 Mar 2008","","","","1104.60"
"27 Mar 2008","","","","1049.20"
"26 Mar 2008","","","","1026.00"
"25 Mar 2008","","","","1022.20"
"24 Mar 2008","","","","934.63"
"19 Mar 2008","","","","967.10"
"18 Mar 2008","","","","985.78"
"17 Mar 2008","","","","971.87"
"14 Mar 2008","","","","1058.20"
"13 Mar 2008","","","","1012.30"
"12 Mar 2008","","","","1147.40"
"11 Mar 2008","","","","1133.80"
"10 Mar 2008","","","","1061.60"
"07 Mar 2008","","","","1071.10"
"05 Mar 2008","","","","1154.90"
"04 Mar 2008","","","","1173.50"
"03 Mar 2008","","","","1243.00"
"29 Feb 2008","","","","1328.90"
"28 Feb 2008","","","","1362.40"
"27 Feb 2008","","","","1383.10"
"26 Feb 2008","","","","1383.40"
"25 Feb 2008","","","","1346.40"
"22 Feb 2008","","","","1332.90"
"21 Feb 2008","","","","1341.30"
"20 Feb 2008","","","","1339.30"
"19 Feb 2008","","","","1390.20"
"18 Feb 2008","","","","1407.50"
"15 Feb 2008","","","","1452.30"
"14 Feb 2008","","","","1405.20"
"13 Feb 2008","","","","1306.00"
"12 Feb 2008","","","","1254.50"
"11 Feb 2008","","","","1268.10"
"08 Feb 2008","","","","1361.20"
"07 Feb 2008","","","","1398.40"
"06 Feb 2008","","","","1449.10"
"05 Feb 2008","","","","1484.80"
"04 Feb 2008","","","","1461.50"
"01 Feb 2008","","","","1374.90"
"31 Jan 2008","","","","1376.40"
"30 Jan 2008","","","","1402.60"
"29 Jan 2008","","","","1441.30"
"28 Jan 2008","","","","1482.70"
"25 Jan 2008","","","","1552.30"
"24 Jan 2008","","","","1405.40"
"23 Jan 2008","","","","1462.10"
"22 Jan 2008","","","","1310.80"
"21 Jan 2008","","","","1440.40"
"18 Jan 2008","","","","1666.30"
"17 Jan 2008","","","","1773.20"
"16 Jan 2008","","","","1773.30"
"15 Jan 2008","","","","1850.80"
"14 Jan 2008","","","","1878.40"
"11 Jan 2008","","","","1852.40"
"10 Jan 2008","","","","1827.20"
"09 Jan 2008","","","","1867.70"
"08 Jan 2008","","","","1842.70"
"07 Jan 2008","","","","1855.00"
"04 Jan 2008","","","","1810.90"
"03 Jan 2008","","","","1812.20"
"02 Jan 2008","","","","1835.40"
"01 Jan 2008","","","","1782.60"
"31 Dec 2007","","","","1731.80"
"28 Dec 2007","","","","1708.00"
"27 Dec 2007","","","","1642.10"
"26 Dec 2007","","","","1645.60"
"24 Dec 2007","","","","1606.40"
"20 Dec 2007","","","","1579.40"
"19 Dec 2007","","","","1568.10"
"18 Dec 2007","","","","1583.20"
"17 Dec 2007","","","","1592.30"
"14 Dec 2007","","","","1687.30"
"13 Dec 2007","","","","1677.60"
"12 Dec 2007","","","","1694.70"
"11 Dec 2007","","","","1637.10"
"10 Dec 2007","","","","1587.40"
"07 Dec 2007","","","","1555.20"
"06 Dec 2007","","","","1530.90"
"05 Dec 2007","","","","1484.30"
"04 Dec 2007","","","","1452.50"
"03 Dec 2007","","","","1458.20"
"30 Nov 2007","","","","1436.90"
"29 Nov 2007","","","","1386.40"
"28 Nov 2007","","","","1362.80"
"27 Nov 2007","","","","1383.50"
"26 Nov 2007","","","","1360.20"
"23 Nov 2007","","","","1320.20"
"22 Nov 2007","","","","1280.90"
"21 Nov 2007","","","","1345.90"
"20 Nov 2007","","","","1413.20"
"19 Nov 2007","","","","1446.90"
"16 Nov 2007","","","","1420.50"
"15 Nov 2007","","","","1422.70"
"14 Nov 2007","","","","1393.60"
"13 Nov 2007","","","","1351.90"
"12 Nov 2007","","","","1323.10"
"09 Nov 2007","","","","1364.90"
"08 Nov 2007","","","","1365.40"
"07 Nov 2007","","","","1395.10"
"06 Nov 2007","","","","1406.70"
"05 Nov 2007","","","","1401.90"
"02 Nov 2007","","","","1394.30"
"01 Nov 2007","","","","1379.40"
"31 Oct 2007","","","","1416.40"
"30 Oct 2007","","","","1412.50"
"29 Oct 2007","","","","1383.30"
"26 Oct 2007","","","","1346.50"
"25 Oct 2007","","","","1319.30"
"24 Oct 2007","","","","1315.80"
"23 Oct 2007","","","","1280.30"
"22 Oct 2007","","","","1206.40"
"19 Oct 2007","","","","1214.90"
"18 Oct 2007","","","","1263.20"
"17 Oct 2007","","","","1318.80"
"16 Oct 2007","","","","1370.40"
"15 Oct 2007","","","","1364.40"
"12 Oct 2007","","","","1338.70"
"11 Oct 2007","","","","1381.70"
"10 Oct 2007","","","","1350.60"
"09 Oct 2007","","","","1324.00"
"08 Oct 2007","","","","1259.50"
"05 Oct 2007","","","","1311.10"
"04 Oct 2007","","","","1330.30"
"03 Oct 2007","","","","1320.60"
"01 Oct 2007","","","","1250.50"
"28 Sep 2007","","","","1250.90"
"27 Sep 2007","","","","1227.20"
"26 Sep 2007","","","","1219.80"
"25 Sep 2007","","","","1230.40"
"24 Sep 2007","","","","1265.80"
"21 Sep 2007","","","","1240.90"
"20 Sep 2007","","","","1224.40"
"19 Sep 2007","","","","1146.60"
"18 Sep 2007","","","","1086.90"
"17 Sep 2007","","","","1078.30"
"14 Sep 2007","","","","1083.70"
"13 Sep 2007","","","","1066.00"
"12 Sep 2007","","","","1039.30"
"11 Sep 2007","","","","1026.90"
"10 Sep 2007","","","","1024.40"
"07 Sep 2007","","","","1018.40"
"06 Sep 2007","","","","1024.60"
"05 Sep 2007","","","","1019.60"
"04 Sep 2007","","","","1013.60"
"03 Sep 2007","","","","997.26"
"31 Aug 2007","","","","983.52"
"30 Aug 2007","","","","969.75"
"29 Aug 2007","","","","981.35"
"28 Aug 2007","","","","981.21"
"27 Aug 2007","","","","975.90"
"24 Aug 2007","","","","926.43"
"23 Aug 2007","","","","924.60"
"22 Aug 2007","","","","935.46"
"21 Aug 2007","","","","940.25"
"20 Aug 2007","","","","984.52"
"17 Aug 2007","","","","962.23"
"16 Aug 2007","","","","957.18"
"14 Aug 2007","","","","1012.00"
"13 Aug 2007","","","","1001.60"
"10 Aug 2007","","","","997.44"
"09 Aug 2007","","","","1025.10"
"08 Aug 2007","","","","1039.40"
"07 Aug 2007","","","","1020.40"
"06 Aug 2007","","","","1019.70"
"03 Aug 2007","","","","1049.90"
"02 Aug 2007","","","","1028.60"
"01 Aug 2007","","","","1000.50"
"31 Jul 2007","","","","1081.60"
"30 Jul 2007","","","","1051.50"
"27 Jul 2007","","","","1085.70"
"26 Jul 2007","","","","1146.30"
"25 Jul 2007","","","","1118.50"
"24 Jul 2007","","","","1147.30"
"23 Jul 2007","","","","1132.20"
"20 Jul 2007","","","","1113.60"
"19 Jul 2007","","","","1092.80"
"18 Jul 2007","","","","1101.60"
"17 Jul 2007","","","","1108.40"
"16 Jul 2007","","","","1097.00"
"13 Jul 2007","","","","1075.20"
"12 Jul 2007","","","","1087.70"
"11 Jul 2007","","","","1054.50"
"10 Jul 2007","","","","1021.00"
"09 Jul 2007","","","","1008.80"
"06 Jul 2007","","","","1003.20"
"05 Jul 2007","","","","1001.10"
"04 Jul 2007","","","","1036.60"
"03 Jul 2007","","","","1019.40"
"02 Jul 2007","","","","976.00"
"29 Jun 2007","","","","954.03"
"28 Jun 2007","","","","948.34"
"27 Jun 2007","","","","964.13"
"26 Jun 2007","","","","962.87"
"25 Jun 2007","","","","955.99"
"22 Jun 2007","","","","957.30"
"21 Jun 2007","","","","941.24"
"20 Jun 2007","","","","940.26"
"19 Jun 2007","","","","929.88"
"18 Jun 2007","","","","909.35"
"15 Jun 2007","","","","929.79"
"14 Jun 2007","","","","932.07"
"13 Jun 2007","","","","886.41"
"12 Jun 2007","","","","884.40"
"11 Jun 2007","","","","920.84"
"08 Jun 2007","","","","923.76"
"07 Jun 2007","","","","963.18"
"06 Jun 2007","","","","971.30"
"05 Jun 2007","","","","1000.10"
"04 Jun 2007","","","","1011.60"
"01 Jun 2007","","","","1017.40"
"31 May 2007","","","","1009.40"
"30 May 2007","","","","999.21"
"29 May 2007","","","","1036.50"
"28 May 2007","","","","1021.50"
"25 May 2007","","","","974.05"
"24 May 2007","","","","978.35"
"23 May 2007","","","","992.49"
"22 May 2007","","","","1003.60"
"21 May 2007","","","","1007.70"
"18 May 2007","","","","1010.10"
"17 May 2007","","","","1014.90"
"16 May 2007","","","","981.23"
"15 May 2007","","","","919.61"
"14 May 2007","","","","907.37"
"11 May 2007","","","","881.97"
"10 May 2007","","","","877.43"
"09 May 2007","","","","880.26"
"08 May 2007","","","","852.07"
"07 May 2007","","","","847.91"
"04 May 2007","","","","855.18"
"03 May 2007","","","","832.47"
"30 Apr 2007","","","","836.66"
"27 Apr 2007","","","","840.93"
"26 Apr 2007","","","","872.86"
"25 Apr 2007","","","","881.96"
"24 Apr 2007","","","","842.17"
"23 Apr 2007","","","","784.30"
"20 Apr 2007","","","","776.24"
"19 Apr 2007","","","","734.30"
"18 Apr 2007","","","","714.66"
"17 Apr 2007","","","","710.38"
"16 Apr 2007","","","","723.99"
"13 Apr 2007","","","","720.65"
"12 Apr 2007","","","","696.78"
"11 Apr 2007","","","","704.85"
"10 Apr 2007","","","","723.61"
"09 Apr 2007","","","","718.71"
"05 Apr 2007","","","","687.89"
"04 Apr 2007","","","","684.05"
"03 Apr 2007","","","","693.98"
"02 Apr 2007","","","","717.62"
"30 Mar 2007","","","","755.17"
"29 Mar 2007","","","","760.77"
"28 Mar 2007","","","","750.82"
"26 Mar 2007","","","","746.83"
"23 Mar 2007","","","","773.68"
"22 Mar 2007","","","","798.13"
"21 Mar 2007","","","","798.36"
"20 Mar 2007","","","","798.67"
"19 Mar 2007","","","","793.31"
"16 Mar 2007","","","","812.75"
"15 Mar 2007","","","","809.28"
"14 Mar 2007","","","","783.89"
"13 Mar 2007","","","","767.81"
"12 Mar 2007","","","","721.90"
"09 Mar 2007","","","","695.67"
"08 Mar 2007","","","","699.70"
"07 Mar 2007","","","","686.35"
"06 Mar 2007","","","","697.34"
"05 Mar 2007","","","","682.43"
"02 Mar 2007","","","","718.86"
"01 Mar 2007","","","","736.64"
"28 Feb 2007","","","","747.13"
"27 Feb 2007","","","","786.67"
"26 Feb 2007","","","","756.54"
"23 Feb 2007","","","","775.92"
"22 Feb 2007","","","","806.99"
"21 Feb 2007","","","","824.14"
"20 Feb 2007","","","","836.68"
"19 Feb 2007","","","","829.37"
"15 Feb 2007","","","","818.72"
"14 Feb 2007","","","","783.97"
"13 Feb 2007","","","","839.27"
"12 Feb 2007","","","","852.09"
