Date,Open,High,Low,Close,SharesTraded,Turnover
2024-05-16,972.45,984.35,968.9,980.75,17165186,2448.04
2024-05-17,986.4,999,980.05,997.1,11826443,1658.59
2024-05-18,1001.95,1009.95,999.75,1004.85,903737,137.02
2024-05-21,1006.65,1007.45,992.55,1004.7,10815798,1574.59
2024-05-22,1010.05,1023.25,1008.3,1018.9,13117539,1904.44
2024-05-23,1028.1,1033.05,1015.3,1030.4,11750666,1669.29
2024-05-24,1028.7,1032,1020.7,1023.65,8562872,1236.59
2024-05-27,1029,1040.75,1026.95,1032.35,9895433,1622.79
2024-05-28,1034.35,1035.25,1005.65,1010,8610308,1247
2024-05-29,1007.8,1012.95,998.65,1000.95,14758172,1782.95
2024-05-30,998.95,1002.4,992.3,996.05,9037317,1180.7
2024-05-31,1011.75,1032.85,1005.25,1019.4,44752495,7601.24
2024-06-03,1059.6,1082.45,1049.8,1080.05,18970319,2615.22
2024-06-04,1085.6,1085.6,930.9,976.1,21321359,2457.12
2024-06-05,986.3,1008.2,936.95,1000.8,15092336,1918.13
2024-06-06,1011.35,1053.8,1011.35,1047.75,12361930,1604.59
2024-06-07,1054.75,1072.45,1050.5,1069.5,12878086,1460.52
2024-06-10,1077.05,1089.85,1075.65,1083.65,12094948,1597.4
2024-06-11,1093.35,1104.2,1090.8,1095.85,9408818,1328.12
2024-06-12,1095.1,1099.45,1087.4,1095.4,14368725,1549.98
2024-06-13,1107.05,1122.15,1102.35,1119.9,12756973,1872.21
2024-06-14,1126.75,1134.9,1121.55,1129.1,9559392,1451.46
2024-06-18,1130.35,1157.35,1128.15,1150.3,10381577,1685.49
2024-06-19,1149.25,1149.9,1111,1117.7,14619411,1704.11
2024-06-20,1124.65,1145.6,1119.45,1140.3,9034303,1325.06
2024-06-21,1140.5,1148.1,1126.8,1131.9,10967951,1669.22
2024-06-24,1129.1,1138,1115.7,1135.35,11585845,1796.78
2024-06-25,1140.15,1141.35,1105.6,1115.5,12268177,1629.21
2024-06-26,1116.75,1118.85,1097.15,1099.5,9860197,1313.56
2024-06-27,1097.4,1107.95,1088.35,1098.95,14952164,1946.4
2024-06-28,1099.25,1113.6,1090.65,1104.75,9627447,1403.34
2024-07-01,1112.5,1113.65,1097.1,1101.05,7334759,1189.18
2024-07-02,1106.4,1121.7,1101.45,1110.15,10006310,1688.34
2024-07-03,1116.95,1117.4,1105.9,1113.85,6051731,1018.09
2024-07-04,1120.2,1123.55,1112.05,1119.5,5792600,831.97
2024-07-05,1122.2,1123.5,1112.4,1119.15,8457297,1065.6
2024-07-08,1122.4,1125.7,1110.2,1114.3,6366287,975.58
2024-07-09,1116.15,1129.95,1112.55,1127.05,5442890,821.43
2024-07-10,1134.3,1140.5,1104.3,1126.65,10335461,1336.6
2024-07-11,1128.7,1132.25,1105.6,1109.9,5598034,941.68
2024-07-12,1114.85,1115.45,1090.25,1093.2,9028848,1200.5
2024-07-15,1099.4,1118.4,1079.35,1107.9,10400222,1552.34
2024-07-16,1112.25,1132.7,1110.15,1126.25,18673878,2145.68
2024-07-18,1125.6,1129.35,1105.15,1122.7,9763755,1207.85
2024-07-19,1124.4,1125.1,1084.55,1096.2,9324058,1123.55
2024-07-22,1085.9,1097.35,1076.75,1090.9,9852729,1509.89
2024-07-23,1096.55,1105.7,1043.85,1065.95,22439921,2831.72
2024-07-24,1063.55,1084.95,1059.3,1074.25,14773779,1953.39
2024-07-25,1068.95,1073.4,1059,1065.35,9672111,1357.79
2024-07-26,1070.9,1090.9,1068.25,1077.65,11354498,1592.03
2024-07-29,1088.25,1104.45,1080,1093.05,14293685,1888.26
2024-07-30,1096.85,1110.5,1093.5,1097.8,10162374,1587.68
2024-07-31,1106.45,1109.75,1086.05,1093.75,13308296,2421.59
2024-08-01,1097.5,1099.05,1069.25,1075.15,12393013,1783.22
2024-08-02,1063.55,1067.3,1034.45,1037.15,10313243,1606.28
2024-08-05,1010.8,1013.75,981.95,992.3,16181438,2350.71
2024-08-06,1010.15,1025.3,997.55,1000.6,15330306,2182.55
2024-08-07,1033.95,1034.2,1010.3,1018.95,7037625,1005.42
2024-08-08,1018.7,1025.95,1003.85,1006.65,6386809,890.46
2024-08-09,1020.5,1029.05,1014,1022.25,6460800,989.26
2024-08-12,1019.25,1038.9,1015.85,1035.7,9275844,1373.55
2024-08-13,1039.4,1043.75,1024.65,1028.1,6365006,918.89
2024-08-14,1033.3,1033.35,1016.7,1023.15,7573215,1000.41
2024-08-16,1033.55,1051.95,1031.1,1048.65,13917023,1593.88
2024-08-19,1054.45,1062.2,1045,1050.2,4403492,670.4
2024-08-20,1052.65,1054.5,1045.05,1052.35,6908646,945.11
2024-08-21,1050.45,1051.9,1035,1038.55,5873736,806.79
2024-08-22,1042.65,1045.8,1032.45,1043.45,4803581,708.48
2024-08-23,1042.6,1046.05,1016.8,1018.1,8078156,1094.73
2024-08-26,1023.1,1038.05,1011.75,1036,8598462,1204.68
2024-08-27,1036.65,1049,1033.7,1038.1,9492200,1234.06
2024-08-28,1040.3,1044.7,1027.45,1036.2,5742228,777.42
2024-08-29,1036.35,1039.25,1028.9,1034.5,10348329,1321.96
2024-08-30,1039.1,1058.4,1039.1,1053.4,34176541,5735.77
2024-09-02,1057.15,1059.2,1046.9,1050.9,6479457,955.9
2024-09-03,1053.05,1064.75,1043.5,1045.4,7407833,998.09
2024-09-04,1039.9,1054.5,1034.55,1052.2,6396851,922.64
2024-09-05,1054.35,1055.55,1039.65,1041.95,8333561,1118.89
2024-09-06,1046.05,1049.7,1028.85,1032.1,9051284,1348.09
2024-09-09,1030.95,1038,1022.25,1029.65,7524190,1059.26
2024-09-10,1034.4,1041.75,1030.6,1038.75,6029974,840.66
2024-09-11,1038.75,1039.95,1024.3,1026.65,5520419,795.73
2024-09-12,1032.05,1038.05,1024.65,1035.7,5371427,843.2
2024-09-13,1040.65,1056.3,1039,1053.65,10864141,1528.53
2024-09-16,1063.9,1070.35,1052.8,1059.7,8984388,1348.86
2024-09-17,1062.15,1070.15,1050.35,1066.2,7615693,1253
2024-09-18,1069.1,1071.55,1055.3,1063.75,5408995,842.64
2024-09-19,1072.6,1081.35,1042.95,1069,16753125,1819
2024-09-20,1078.45,1114.3,1076.25,1101.6,14308729,2089.47
2024-09-23,1112.45,1130.4,1104.8,1126.15,14489732,2272.76
2024-09-24,1127.95,1133.9,1116.65,1122.75,11417311,1619.39
2024-09-25,1112.6,1132.4,1103.95,1130.15,10946358,1674.45
2024-09-26,1131.9,1140.4,1118.7,1131.3,11796546,1855.66
2024-09-27,1123.65,1128.5,1101.65,1117.8,14010343,1890.08
2024-09-30,1105.9,1108.55,1088.05,1099,11813352,1647.16
2024-10-01,1102.05,1104.2,1087.95,1096.85,7051540,1059.74
2024-10-03,1073.4,1083.85,1045.05,1049,11913917,1590.31
2024-10-04,1047.15,1048.35,1011.8,1031.8,15794468,2132.63
2024-10-07,1038,1043.65,1014.35,1020.15,15144797,2003.13
2024-10-08,1014,1032.3,1012.75,1029.95,8797058,1223.84
2024-10-09,1035.55,1058.25,1028.4,1052.05,8910093,1262.36
2024-10-10,1058.05,1066.6,1046.2,1047.85,8701942,1102.17
2024-10-11,1050,1050.25,1036.1,1040.6,5288666,677.14
2024-10-14,1044.45,1059.85,1040.15,1057.35,9643704,1564.9
2024-10-15,1061.6,1082.1,1050,1079.05,7572920,1179.46
2024-10-16,1081.15,1086.55,1068.45,1084.95,8787807,1387.82
2024-10-17,1084.6,1086.3,1042.4,1044.15,9964983,1388.99
2024-10-18,1038.95,1051.05,1023.35,1047.3,7067643,1022.36
2024-10-21,1051.6,1059.35,1029.1,1032.65,7174689,1173.7
2024-10-22,1030.9,1031.45,993.9,997.75,11315674,1480.09
2024-10-23,991.05,1003.5,973.65,997.15,11710135,1441.31
2024-10-24,1000.9,1011,984.4,985.85,8214838,1286.45
2024-10-25,989.1,993,957,974.35,7654862,912.87
2024-10-28,975.9,996.1,961.2,987.75,19875125,2139.41
2024-10-29,990.3,1002.95,978.05,1001.85,11218841,1425.1
2024-10-30,995.1,1013.9,992.25,1001.05,7482568,1005.94
2024-10-31,1001,1007.2,990.9,999.55,8110874,1099.52
2024-11-01,1009.6,1014.7,1004.2,1009.1,1314067,162.79
2024-11-04,1003.95,1010.3,976.4,979.5,8974899,1129.3
2024-11-05,978.75,988.65,966.65,985.6,9079247,1206.99
2024-11-06,993.5,1018.5,992.45,1011.05,8731405,1140.35
2024-11-07,1013.9,1025.5,994.95,996.55,8627372,1181.78
2024-11-08,1000.45,1001.65,965.8,967.65,6506283,864.31
2024-11-11,965.8,979.15,952.65,966.2,6432590,901.19
2024-11-12,968.8,987.8,961.65,967.95,10379125,1397.07
2024-11-13,962.35,965.85,929.75,937.25,9430212,1181.88
2024-11-14,938.8,954.25,937.6,946.95,6974562,962.18
2024-11-18,961.05,962.7,946.6,952.25,9418553,1213.71
2024-11-19,954.7,977.4,953.4,966.3,7305002,1014.06
2024-11-21,968.5,982.6,953.95,975.3,10899520,1363.56
2024-11-22,972.1,1008.95,963.95,1006.25,14669065,1986.05
2024-11-25,1034.4,1044.2,1023.8,1028.5,37748146,6144.17
2024-11-26,1034.65,1043,1027.7,1029.15,8227621,1155.11
2024-11-27,1028.85,1031.45,1019.9,1024.9,7933817,1112.91
2024-11-28,1028.4,1041.2,1022.1,1025.35,9984074,1489.37
2024-11-29,1027.7,1028.5,1016.35,1020.15,8115264,1197.31
2024-12-02,1022.35,1054.3,1016.15,1051.2,12253363,1684.31
2024-12-03,1060.95,1062.25,1046.35,1054.6,9044297,1283.17
2024-12-04,1058.4,1079.4,1055.2,1077.15,11810805,2061.88
2024-12-05,1083.4,1083.5,1067,1074.45,6687898,1029.11
2024-12-06,1076.75,1077.25,1061.95,1073.9,6859696,1054
2024-12-09,1071.4,1084.4,1070.9,1076.9,9170140,1563.42
2024-12-10,1080.55,1093.65,1080.1,1092.35,19994422,3355.78
2024-12-11,1090.3,1098.5,1089.05,1094.35,14440193,2357.2
2024-12-12,1093.05,1097.55,1085.9,1089.85,7744959,1240.1
2024-12-13,1085.2,1092.45,1061.05,1085.05,9231921,1492
2024-12-16,1088.7,1123.2,1088.15,1118.65,17898183,2855.03
2024-12-17,1116.5,1137.5,1114.6,1117.6,14869813,2412.13
2024-12-18,1122.9,1123.4,1105.7,1112.4,9043304,1315.4
2024-12-19,1090.15,1108.75,1088.1,1103.25,8166741,1243.05
2024-12-20,1106.75,1109.95,1056.25,1060.1,10761121,1680.35
2024-12-23,1064.55,1086.7,1062.8,1075.65,9844175,1368.89
2024-12-24,1078.75,1086.9,1065.45,1074.75,7721362,1130.22
2024-12-26,1073.25,1080,1060,1077.25,4070112,570.44
2024-12-27,1076.95,1081.95,1069.55,1071.35,3271450,503.06
2024-12-30,1068.65,1078.9,1046.25,1054.85,13575470,1949.56
2024-12-31,1048.3,1054.55,1040.75,1052.35,5179705,769.47
2025-01-01,1051.7,1054.3,1039.15,1040.65,2980983,437.13
2025-01-02,1044.85,1054.4,1032.15,1051.65,7337303,1091.73
2025-01-03,1052.1,1057.65,1041.25,1045.1,5640745,792.82
2025-01-06,1051.4,1056.15,1008.1,1012.05,7472469,983.75
2025-01-07,1014.95,1024,1008.95,1020.1,6026302,820.09
2025-01-08,1025.7,1028.4,998.9,1018.5,10711026,1691.17
2025-01-09,1016.1,1016.85,987.7,990.7,7358942,1057.36
2025-01-10,993.45,997,961.45,963.3,9902868,1193.94
2025-01-13,949.25,952,897.5,901,14771126,1704.32
2025-01-14,904.05,917.2,899.45,908.2,11396764,1352.18
2025-01-15,914.95,930.25,903.05,920.85,16093376,2008.47
2025-01-16,932.25,952.65,925.8,927.05,6550443,824.65
2025-01-17,924.9,943.85,921.6,939.25,9521296,1178.11
2025-01-20,943.75,950.05,934.55,945.35,5492611,687.21
2025-01-21,946.3,948.4,904.55,906.4,10594263,1562.3
2025-01-22,908.5,909.05,854.55,865.05,17660970,2125.21
2025-01-23,862.55,882.95,858.1,873.7,10712670,1376.71
2025-01-24,875.95,880.85,851.05,853.55,14397309,1809.68
2025-01-27,849.05,865.55,839.75,844.6,33864693,3434.28
2025-01-28,855.1,874.35,842.55,862.9,19300803,2086.22
2025-01-29,861.65,889.4,860.9,888,10564680,1199.38
2025-01-30,894.5,914.85,893.25,903.8,12592292,1448.14
2025-01-31,899.95,927.2,894.35,921.35,12352875,1548.29
2025-02-01,923.3,956.45,909.2,952.5,9818050,1253.45
2025-02-03,943.4,954.8,929.55,949.7,10375049,1329.3
2025-02-04,952.5,962.55,947.6,954.95,8474435,1240.35
2025-02-05,960.15,968.25,934.5,937.3,8297841,1274.39
2025-02-06,942.35,945.85,914.4,916.8,10889077,1244.06
2025-02-07,918.3,933,909.45,917.7,10551592,1301.81
2025-02-10,915.9,918.4,883.9,890.3,6623973,817.47
2025-02-11,890.05,890.95,853.6,863,8554001,1024.86
2025-02-12,862.45,862.65,835.35,839.35,18239657,2023.16
2025-02-13,839.45,855.8,831.25,846.15,14089930,1541.46
2025-02-14,847.7,850.9,818.75,831.45,9962575,1130.61
2025-02-17,823.65,838.1,806.05,831.55,8198102,965.26
2025-02-18,832.55,835.45,820.3,832.05,7902219,889.65
2025-02-19,827.45,857.5,821.9,845.95,8671357,940.38
2025-02-20,843.35,859,836.8,855.4,6009448,720.66
2025-02-21,853.6,866.45,839.65,844.5,8733870,984.94
2025-02-24,837.55,844.2,824.2,837.65,8318969,942.2
2025-02-25,836.25,839.05,823.1,826.65,9228113,971.37
2025-02-27,825.35,829.6,804.95,809.35,11192011,1294.53
2025-02-28,800.7,808.05,787.2,797.9,19274082,2165.31
2025-03-03,798.25,810.75,783,807.95,9296566,985.94
2025-03-04,798.1,815.4,785.9,808.75,7246790,861.06
2025-03-05,806.3,830,806.3,827.55,6757609,768.11
2025-03-06,835.65,840.25,824.3,826.15,6222004,700.76
2025-03-07,828.85,835.5,813.75,816.35,11157916,1098
2025-03-10,816.65,823.95,795.85,799.7,7125516,792.12
2025-03-11,794,832.25,790.5,828.7,11182374,1190.48
2025-03-12,829.3,834.8,808.4,815.05,8648656,846.99
2025-03-13,817.45,818.6,798.1,800.15,7448328,731.28
2025-03-17,801.85,806.25,792,797.1,6376462,722.58
2025-03-18,801.5,824.4,801.35,822.3,14021928,1604.15
2025-03-19,825.2,847.4,824.35,845.35,21187021,1876.33
2025-03-20,850.8,860.45,844.1,854.4,12539353,1386.44
2025-03-21,854.1,882.15,853.2,862.75,22819127,2725.8
2025-03-24,873.85,882.95,867.05,875.95,13619978,1447.13
2025-03-25,882.9,888.3,859.55,863.2,8804157,994.57
2025-03-26,863.4,879.1,848.95,852.05,11017235,1101.22
2025-03-27,848.25,868.35,845.3,863.55,9213892,925.54
2025-03-28,866.3,868.75,848.55,851.3,8579913,852.6
2025-04-01,852.2,853.25,819.95,824.85,8815058,886.55
2025-04-02,825.85,855.8,825.75,854.65,11966417,1267.51
2025-04-03,842.1,858.55,840.6,853.8,8094322,923.04
2025-04-04,851.3,853.25,814.55,823.05,8404354,819.01
2025-04-07,771.8,790.6,765.8,776.2,13519873,1238.74
2025-04-08,795,804.4,783.05,795.4,11982752,1257.73
2025-04-09,797.1,797.2,772.7,780.3,9344397,1008.98
2025-04-11,792.7,800.45,785.8,790.15,11574872,1128.46
2025-04-15,808,836.35,803.6,834.75,20648778,1824.92
2025-04-16,839.3,843.4,833.15,840.8,9421657,982.03
2025-04-17,841.15,848.3,837.1,845.1,9178622,928.49
2025-04-21,852.75,867.25,839.65,864.1,15243067,1276.2
2025-04-22,868.85,890.75,859.65,885,22124677,2036.37
2025-04-23,892.2,904.65,885.6,896.75,13660247,1589.09
2025-04-24,898.5,900.75,880.3,884.15,9859979,1149.23
2025-04-25,890.05,895.7,853.8,859.35,16780506,1819.25
2025-04-28,860.25,872.65,857.8,871.5,8623674,849.77
2025-04-29,871.3,880.35,865.9,869.25,11328715,1161.37
2025-04-30,874.15,901.1,870.8,885.85,23249483,2822.34
2025-05-02,879.25,895.05,873.35,881.55,14875666,1960.51
2025-05-05,887.25,890.9,873.65,887.35,7913085,931.18
2025-05-06,886.4,890.1,852.95,855.6,8479737,902.34
2025-05-07,846.5,866.85,842.1,865.15,8802116,958.63
2025-05-08,866.05,871.7,834.95,843.8,9132379,975.39
2025-05-09,824.5,835.25,808.4,823.75,17683471,1460.31
2025-05-12,857.5,874.35,852.7,872.6,12926510,1318.67
2025-05-13,872.6,877.4,860.65,866.3,10436214,1095.57
2025-05-14,866.1,885.35,865.65,881,10406839,1062.5
2025-05-15,883.25,901.3,873.5,897.95,11857619,1261.65
2025-05-16,901.6,917.3,892.15,912.55,17418468,1512.88
2025-05-19,914.85,935.3,908.5,933.2,14040770,1535.85
2025-05-20,946.55,947.3,920.15,922.8,31136095,2763.81
2025-05-21,927.7,945.05,926.5,938.7,14647556,1370.28
2025-05-22,937.2,943,927.05,934.4,8695167,859.05
2025-05-23,934.65,943.95,932.1,936.85,6027751,604.36
2025-05-26,939.6,953.7,935.55,944,10217382,1111.82
2025-05-27,944.8,950.2,937.85,946.3,10386945,1143.19
2025-05-28,948.25,955.1,942.5,944.9,8675074,998.86
2025-05-29,950.3,957.8,938.75,955.7,19282445,1960.93
2025-05-30,958.5,962,942.85,949.35,24572988,2730.18
2025-06-02,951.5,972.8,943,971.25,18317176,1949.92
2025-06-03,978.6,991.35,971.5,982.9,17815877,2142.33
2025-06-04,988.05,988.55,969.65,976,10246758,1227.47
2025-06-05,980.7,1000.15,976.6,993.1,17617789,2192.16
2025-06-06,996.35,1042.6,994.55,1039.6,31670103,4134.84
2025-06-09,1049.65,1049.7,1034.05,1038.15,15769051,2079.32
2025-06-10,1041.75,1045.2,1024.4,1026.3,10447027,1398.14
2025-06-11,1027.85,1036.6,1019.35,1027.25,9666039,1241.82
2025-06-12,1027.65,1028.3,1004,1006.45,8285031,997.48
2025-06-13,982.35,1010.2,981.9,1007.05,10917604,1144.5
2025-06-16,1007,1021.85,996.45,1020.3,7988696,931.15
2025-06-17,1023.95,1038.7,1012.45,1013.7,12971153,1647.74
2025-06-18,1016.55,1028.6,1004.8,1008.9,9654732,1030.54
2025-06-19,1009.45,1015.5,989.5,992.75,10403475,1165.7
2025-06-20,994.25,1017.95,993.85,1013.65,16362298,2013.97
2025-06-23,1006.85,1018.15,1003.65,1012.65,9339944,1077.61
2025-06-24,1024.55,1029.6,1012.8,1014.25,11997498,1324.64
2025-06-25,1019.9,1021.25,1009.7,1019.7,10515971,1166.3
2025-06-26,1021.25,1022.45,999.35,1009.55,12061172,1331.91
2025-06-27,1013,1017.35,991.5,993.95,12040605,1417.84
2025-06-30,999.45,1001.25,985.25,986.55,27242465,2367.08
2025-07-01,992.9,994.85,977.35,984.2,35537803,3058.87
2025-07-02,985.5,988.2,964,970.05,22927903,2287.39
2025-07-03,971.15,974.15,962.25,963.15,10796939,1173.45
2025-07-04,965.15,973.75,960.3,971.95,6812761,752.04
2025-07-07,972.15,976.8,965.85,972.75,4611121,562.39
2025-07-08,974.9,983.05,964.7,982.35,9935471,1092.93
2025-07-09,979.8,979.9,964.4,967.75,9385899,1164.95
2025-07-10,969.85,977.85,966.5,974.7,9633645,1137.23
2025-07-11,974.25,975.65,961.5,962.9,9860820,1059.32
2025-07-14,964.95,977.65,961.65,976.25,11191139,1303.43
2025-07-15,979.7,990.75,975.5,983.95,23893735,2248.49
2025-07-16,986.05,992.9,982.9,988.85,13837024,1462.15
2025-07-17,994.15,1005,990.6,1001.1,13749648,1798.64
2025-07-18,1005.45,1007.65,995.25,999.9,9306159,1155.11
2025-07-21,1000.9,1007.25,996.05,1006.25,10255897,1032.72
2025-07-22,1007.9,1009.3,993.85,996.05,9045029,1018.28
2025-07-23,986.9,987.4,965.9,970.2,32265254,4322.59
2025-07-24,970.75,971.95,954.3,960.1,7990325,942.97
2025-07-25,957,966.7,947.9,950.6,28994639,2811.92
2025-07-28,945.1,946.05,909,911.9,19898244,2391.28
2025-07-29,910.85,929.35,910.4,926.5,13019555,1523.56
2025-07-30,926.25,928.9,915.9,917.65,7117519,752.8
2025-07-31,905.75,915.25,902.95,912.35,9456796,1055.3
2025-08-01,912.25,918,893.45,896.15,7807407,911.12
2025-08-04,897.4,914.5,893.6,912.05,6062778,705.18
2025-08-05,913.75,915.75,898.35,907.85,8749931,816.25
2025-08-06,908.75,909.8,883.8,894.15,12172492,1223.65
2025-08-07,887,896.45,879.2,893,9668611,1029.61
2025-08-08,892.25,896.6,871.4,874.15,7443603,868.78
2025-08-11,875.25,892,871.5,890.4,8393296,966.65
2025-08-12,891.4,891.5,880.8,883.9,6618188,742.58
2025-08-13,885.4,893.2,884.05,886.05,6051898,762.03
2025-08-14,888.9,893.15,877.25,879.35,8355219,861.69
2025-08-18,890.25,906.95,887.6,898.45,10469548,1217.55
2025-08-19,900.25,905.25,889.65,904.3,8134396,820.64
2025-08-20,905.45,916.9,902.4,913.85,8288506,958
2025-08-21,917.75,930.5,915.3,917.35,9911364,1170.3
2025-08-22,918.5,919.25,908.5,909.65,5731596,664.65
2025-08-25,913.55,923.65,912.25,916.45,5539649,624.48
2025-08-26,915,915.9,893.35,895.95,7054406,806.24
2025-08-28,896.25,896.8,879.45,882.5,7847432,881.36
2025-08-29,878.8,886.1,867.95,870.75,8881211,1010
2025-09-01,867.2,881.3,866.95,879.8,5054390,570.68
2025-09-02,884.1,895.75,881.05,886.15,7550205,878.67
2025-09-03,888.65,891.25,881.2,889.65,6477715,756.75
2025-09-04,899.8,904.35,880.75,882.75,8422227,1029.24
2025-09-05,886.55,889.15,864.95,872.5,7421002,863.33
2025-09-08,878.9,883,875.15,876.55,4879018,564.8
2025-09-09,877.85,878.95,868.9,873.95,5538915,590.75
2025-09-10,877.7,889.5,875.7,883.8,8534690,956.23
2025-09-11,884.9,888.9,879.35,883.8,4429958,481.3
2025-09-12,890.4,891.7,878.75,884.35,8435212,957.98
2025-09-15,887.8,912.65,885.8,905.65,43127351,3016.42
2025-09-16,908.3,918.05,905.4,915.35,23068468,1717.51
2025-09-17,921.2,922.3,913.35,919.1,8532606,889.21
2025-09-18,920.85,928.35,915.65,918.45,9030484,987.04
2025-09-19,919.95,927.65,913.8,923.5,32337608,2555.44
2025-09-22,924.75,933.85,918.7,921.55,31827093,2497.59
2025-09-23,922.35,924.9,909.95,913.35,11885994,1079.71
2025-09-24,912.45,915.1,888.25,890.6,32324804,2593.9
2025-09-25,890.8,893.45,872.65,875.9,14243268,1364.72
2025-09-26,875.95,879.7,866.15,867.15,20704138,1678.68
2025-09-29,872.9,880.1,869.45,874.75,24146561,1986.67
2025-09-30,877.15,877.25,862.7,867.6,14096351,1317.14
2025-10-01,869,881.1,867.3,877.15,11078376,1034.85
2025-10-03,879.45,880.85,870.6,876.1,18854937,1624
2025-10-06,880,883.25,871.6,882.1,11006810,999.69
2025-10-07,883.4,892.9,876.15,891.7,20969887,1944.2
2025-10-08,889.45,891.4,872.95,875.4,14691290,1296.95
2025-10-09,881.55,889.6,874.55,881.9,13970626,1483.78
2025-10-10,883.05,900.5,879.05,896.65,11560128,1200.91
2025-10-13,895.3,899.4,884.55,896.8,8274215,901.59
2025-10-14,901.75,901.75,886.35,888.35,9398509,935.77
2025-10-15,890.55,920.75,889.6,915.4,18103973,2018.25
2025-10-16,920.85,935,919.25,932.8,20103649,2229.54
2025-10-17,930.6,939.9,925.85,933.75,16343405,1622.18
2025-10-20,938.65,941.3,929.1,938.2,9185884,959.56
2025-10-21,941.3,942.6,935,937.4,1815639,171.5
2025-10-23,940.6,946.75,935.9,939.2,11541761,1251.92
2025-10-24,940.55,948.25,938.05,940.9,8258831,886.8
2025-10-27,945.95,958.4,944.75,954.65,10049576,1236.23
2025-10-28,955.45,956.15,940.4,944.6,7231034,782.79
2025-10-29,946.75,953.85,942.2,950.5,8265995,836.96
2025-10-30,953.9,956.85,945.4,950.9,9826564,1004.53
2025-10-31,950,964,945.7,947.55,15967081,1843
2025-11-03,948.15,974.5,945.35,968.65,12515861,1478.01
2025-11-04,969.15,972.6,959.65,961.1,8878600,969.12
2025-11-06,961.1,963.8,944.7,946.6,9479835,1136.14
2025-11-07,943.15,948.4,930.6,946.4,8531159,890.24
2025-11-10,947.95,952.85,942.65,944.15,7946523,773.24
2025-11-11,946.45,947.1,934.05,942.6,7267334,797.19
2025-11-12,945.15,950.75,935.7,937.95,8568852,941.86
2025-11-13,940.25,952.15,940.25,941.9,8563518,1042.18
2025-11-14,940.8,943.75,932.75,941.15,5598366,610.08
2025-11-17,945.8,949.5,941.6,945.35,8517321,782.06
2025-11-18,947.1,948.15,926.15,927.3,5466701,612.91
2025-11-19,925.8,928.4,917.25,924.05,7056497,772
2025-11-20,926.9,927.95,918.6,922.8,5201569,567.05
2025-11-21,923.1,924.6,903.3,905.6,8449329,887.24
2025-11-24,905.8,907.6,884.6,887,13745855,1411.6
2025-11-25,888.5,903.8,887.2,901.35,10871176,1112.22
2025-11-26,901.5,913,899.95,911.45,11962089,1024.09
2025-11-27,914.35,916.25,902.9,904.9,5335092,524.41
2025-11-28,906.65,908.8,899.5,903.15,6360714,646.63
2025-12-01,906.8,908.6,890.35,893.9,6302034,611.18
2025-12-02,893.6,897.15,888.8,892.05,8088561,813.94
2025-12-03,892.6,894.1,882.05,885.35,5393881,512.84
2025-12-04,885.55,895.1,881.75,890.1,6607070,613.34
2025-12-05,889.25,903.05,887.3,893.15,7521105,758.93
2025-12-08,893.7,898.35,857.35,861.65,11856888,1167.23
2025-12-09,858.15,874.85,851.6,869.85,13958857,1322.46
2025-12-10,871.45,879.05,864.2,866.7,10568017,913.26
2025-12-11,865.1,876.55,862.45,873.2,6788224,600.79
2025-12-12,876.65,888.5,873.75,886.55,24337566,1663.15
2025-12-15,884.7,886.95,874.8,886.15,11144034,1014.73
2025-12-16,885.5,885.5,872.15,874.75,5013684,504.13
2025-12-17,880.7,881.65,863.85,867.4,6385092,624.26
2025-12-18,866.45,874.8,856.05,870.35,5912302,610.45
2025-12-19,872.25,887,870,884.9,8203358,781.9
2025-12-22,888.95,891.25,883.75,885.15,5054792,531.37
2025-12-23,886.9,887.75,880.2,883.65,5249000,535.45
